221,0.9
222,0.9
223,0.9
224,0.9
225,0.9333333333333333
226,0.9333333333333333
227,0.9333333333333333
228,0.9333333333333333
229,0.9333333333333333
230,0.9333333333333333
231,0.9333333333333333
232,0.9333333333333333
233,0.9333333333333333
234,0.9333333333333333
235,0.9333333333333333
236,0.9333333333333333
237,0.9333333333333333
238,0.9333333333333333
239,0.9333333333333333
240,0.9333333333333333
241,0.9333333333333333
242,0.9333333333333333
243,0.9333333333333333
244,0.9333333333333333
245,0.9333333333333333
246,0.9333333333333333
247,0.9333333333333333
248,0.9333333333333333
249,0.9333333333333333
250,0.9333333333333333
251,0.9333333333333333
252,0.9333333333333333
253,0.9333333333333333
254,0.9333333333333333
255,0.9333333333333333
256,0.9333333333333333
257,0.9333333333333333
258,0.9333333333333333
259,0.9333333333333333
260,0.9333333333333333
261,0.9333333333333333
262,0.9333333333333333
263,0.9333333333333333
264,0.9333333333333333
265,0.9333333333333333
266,0.9333333333333333
267,0.9333333333333333
268,0.9333333333333333
269,0.9333333333333333
270,0.9333333333333333
271,0.9333333333333333
272,0.9333333333333333
273,0.9333333333333333
274,0.9333333333333333
275,0.9333333333333333
276,0.9333333333333333
277,0.9333333333333333
278,0.9333333333333333
279,0.9333333333333333
280,0.9333333333333333
281,0.9333333333333333
282,0.9333333333333333
283,0.9333333333333333
284,0.9333333333333333
285,0.9333333333333333
286,0.9333333333333333
287,0.9333333333333333
288,0.9333333333333333
289,0.9333333333333333
290,0.9333333333333333
291,0.9333333333333333
292,0.9333333333333333
293,0.9333333333333333
294,0.9333333333333333
295,0.9333333333333333
296,0.9333333333333333
297,0.9333333333333333
298,0.9333333333333333
299,0.9333333333333333
300,0.9333333333333333
301,0.9333333333333333
302,0.9333333333333333
303,0.9333333333333333
304,0.9333333333333333
305,0.9333333333333333
306,0.9333333333333333
307,0.9333333333333333
308,0.9333333333333333
309,0.9333333333333333
310,0.9333333333333333
311,0.9333333333333333
312,0.9333333333333333
313,0.9333333333333333
314,0.9333333333333333
315,0.9333333333333333
316,0.9333333333333333
317,0.9333333333333333
318,0.9333333333333333
319,0.9333333333333333
320,0.9333333333333333
321,0.9333333333333333
322,0.9333333333333333
323,0.9333333333333333
324,0.9333333333333333
325,0.9333333333333333
326,0.9333333333333333
327,0.9333333333333333
328,0.9333333333333333
329,0.9333333333333333
330,0.9333333333333333
331,0.9333333333333333
332,0.9333333333333333
333,0.9333333333333333
334,0.9333333333333333
335,0.9333333333333333
336,0.9333333333333333
337,0.9333333333333333
338,0.9333333333333333
339,0.9333333333333333
340,0.9333333333333333
341,0.9333333333333333
342,0.9333333333333333
343,0.9333333333333333
344,0.9333333333333333
345,0.9333333333333333
346,0.9333333333333333
347,0.9333333333333333
348,0.9333333333333333
349,0.9333333333333333
350,0.9333333333333333
351,0.9333333333333333
352,0.9333333333333333
353,0.9333333333333333
354,0.9333333333333333
355,0.9333333333333333
356,0.9333333333333333
357,0.9333333333333333
358,0.9333333333333333
359,0.9333333333333333
360,0.9333333333333333
361,0.9333333333333333
362,0.9333333333333333
363,0.9333333333333333
364,0.9333333333333333
365,0.9333333333333333
366,0.9333333333333333
367,0.9333333333333333
368,0.9333333333333333
369,0.9333333333333333
370,0.9333333333333333
371,0.9333333333333333
372,0.9333333333333333
373,0.9333333333333333
374,0.9333333333333333
375,0.9333333333333333
376,0.9333333333333333
377,0.9333333333333333
378,0.9333333333333333
379,0.9333333333333333
380,0.9333333333333333
381,0.9333333333333333
382,0.9333333333333333
383,0.9333333333333333
384,0.9333333333333333
385,0.9333333333333333
386,0.9333333333333333
387,0.9333333333333333
388,0.9333333333333333
389,0.9333333333333333
390,0.9333333333333333
391,0.9333333333333333
392,0.9333333333333333
393,0.9333333333333333
394,0.9333333333333333
395,0.9333333333333333
396,0.9333333333333333
397,0.9333333333333333
398,0.9333333333333333
399,0.9333333333333333
400,0.9333333333333333
401,0.9333333333333333
402,0.9333333333333333
403,0.9333333333333333
404,0.9333333333333333
405,0.9333333333333333
406,0.9333333333333333
407,0.9333333333333333
408,0.9333333333333333
409,0.9333333333333333
410,0.9333333333333333
411,0.9333333333333333
412,0.9333333333333333
413,0.9333333333333333
414,0.9333333333333333
415,0.9333333333333333
416,0.9333333333333333
417,0.9333333333333333
418,0.9333333333333333
419,0.9333333333333333
420,0.9333333333333333
421,0.9333333333333333
422,0.9333333333333333
423,0.9333333333333333
424,0.9333333333333333
425,0.9333333333333333
426,0.9333333333333333
427,0.9333333333333333
428,0.9333333333333333
429,0.9333333333333333
430,0.9333333333333333
431,0.9333333333333333
432,0.9333333333333333
433,0.9333333333333333
434,0.9333333333333333
435,0.9333333333333333
436,0.9333333333333333
437,0.9333333333333333
438,0.9333333333333333
439,0.9333333333333333
440,0.9333333333333333
441,0.9333333333333333
442,0.9333333333333333
443,0.9333333333333333
444,0.9333333333333333
445,0.9333333333333333
446,0.9333333333333333
447,0.9333333333333333
448,0.9333333333333333
449,0.9333333333333333
450,0.9333333333333333
451,0.9333333333333333
452,0.9333333333333333
453,0.9333333333333333
454,0.9333333333333333
455,0.9333333333333333
456,0.9333333333333333
457,0.9333333333333333
458,0.9333333333333333
459,0.9333333333333333
460,0.9333333333333333
461,0.9333333333333333
462,0.9333333333333333
463,0.9333333333333333
464,0.9333333333333333
465,0.9333333333333333
466,0.9333333333333333
467,0.9333333333333333
468,0.9333333333333333
469,0.9333333333333333
470,0.9333333333333333
471,0.9333333333333333
472,0.9333333333333333
473,0.9333333333333333
474,0.9333333333333333
475,0.9333333333333333
476,0.9333333333333333
477,0.9333333333333333
478,0.9333333333333333
479,0.9333333333333333
480,0.9333333333333333
481,0.9333333333333333
482,0.9333333333333333
483,0.9333333333333333
484,0.9333333333333333
485,0.9333333333333333
486,0.9333333333333333
487,0.9333333333333333
488,0.9333333333333333
489,0.9333333333333333
490,0.9333333333333333
491,0.9333333333333333
492,0.9333333333333333
493,0.9333333333333333
494,0.9333333333333333
495,0.9333333333333333
496,0.9333333333333333
497,0.9333333333333333
498,0.9333333333333333
499,0.9333333333333333
500,0.9333333333333333
501,0.9333333333333333
502,0.9333333333333333
503,0.9333333333333333
504,0.9333333333333333
505,0.9333333333333333
506,0.9333333333333333
507,0.9333333333333333
508,0.9333333333333333
509,0.9333333333333333
510,0.9333333333333333
511,0.9333333333333333
512,0.9333333333333333
513,0.9333333333333333
514,0.9333333333333333
515,0.9333333333333333
516,0.9333333333333333
517,0.9333333333333333
518,0.9333333333333333
519,0.9333333333333333
520,0.9333333333333333
521,0.9333333333333333
522,0.9333333333333333
523,0.9333333333333333
524,0.9333333333333333
525,0.9333333333333333
526,0.9333333333333333
527,0.9333333333333333
528,0.9333333333333333
529,0.9333333333333333
530,0.9333333333333333
531,0.9333333333333333
532,0.9333333333333333
533,0.9333333333333333
534,0.9333333333333333
535,0.9333333333333333
536,0.9333333333333333
537,0.9333333333333333
538,0.9333333333333333
539,0.9333333333333333
540,0.9333333333333333
541,0.9333333333333333
542,0.9333333333333333
543,0.9333333333333333
544,0.9333333333333333
545,0.9333333333333333
546,0.9333333333333333
547,0.9333333333333333
548,0.9333333333333333
549,0.9333333333333333
550,0.9333333333333333
551,0.9333333333333333
552,0.9333333333333333
553,0.9333333333333333
554,0.9333333333333333
555,0.9333333333333333
556,0.9333333333333333
557,0.9333333333333333
558,0.9333333333333333
559,0.9333333333333333
560,0.9333333333333333
561,0.9333333333333333
562,0.9333333333333333
563,0.9333333333333333
564,0.9333333333333333
565,0.9333333333333333
566,0.9333333333333333
567,0.9333333333333333
568,0.9333333333333333
569,0.9333333333333333
570,0.9333333333333333
571,0.9333333333333333
572,0.9333333333333333
573,0.9333333333333333
574,0.9333333333333333
575,0.9333333333333333
576,0.9333333333333333
577,0.9333333333333333
578,0.9333333333333333
579,0.9333333333333333
580,0.9333333333333333
581,0.9333333333333333
582,0.9333333333333333
583,0.9333333333333333
584,0.9333333333333333
585,0.9333333333333333
586,0.9333333333333333
587,0.9333333333333333
588,0.9333333333333333
589,0.9333333333333333
590,0.9333333333333333
591,0.9333333333333333
592,0.9333333333333333
593,0.9333333333333333
594,0.9333333333333333
595,0.9333333333333333
596,0.9333333333333333
597,0.9333333333333333
598,0.9333333333333333
599,0.9333333333333333
600,0.9333333333333333
601,0.9333333333333333
602,0.9333333333333333
603,0.9333333333333333
604,0.9333333333333333
605,0.9333333333333333
606,0.9333333333333333
607,0.9333333333333333
608,0.9333333333333333
609,0.9333333333333333
610,0.9333333333333333
611,0.9333333333333333
612,0.9333333333333333
613,0.9333333333333333
614,0.9333333333333333
615,0.9333333333333333
616,0.9333333333333333
617,0.9333333333333333
618,0.9333333333333333
619,0.9333333333333333
620,0.9333333333333333
621,0.9333333333333333
622,0.9333333333333333
623,0.9333333333333333
624,0.9333333333333333
625,0.9333333333333333
626,0.9333333333333333
627,0.9333333333333333
628,0.9333333333333333
629,0.9333333333333333
630,0.9333333333333333
631,0.9333333333333333
632,0.9333333333333333
633,0.9333333333333333
634,0.9333333333333333
635,0.9333333333333333
636,0.9333333333333333
637,0.9333333333333333
638,0.9333333333333333
639,0.9333333333333333
640,0.9333333333333333
641,0.9333333333333333
642,0.9333333333333333
643,0.9333333333333333
644,0.9333333333333333
645,0.9333333333333333
646,0.9333333333333333
647,0.9333333333333333
648,0.9333333333333333
649,0.9333333333333333
650,0.9333333333333333
651,0.9333333333333333
652,0.9333333333333333
653,0.9333333333333333
654,0.9333333333333333
655,0.9333333333333333
656,0.9333333333333333
657,0.9333333333333333
658,0.9333333333333333
659,0.9333333333333333
660,0.9333333333333333
661,0.9333333333333333
662,0.9333333333333333
663,0.9333333333333333
664,0.9333333333333333
665,0.9333333333333333
666,0.9333333333333333
667,0.9333333333333333
668,0.9333333333333333
669,0.9333333333333333
670,0.9333333333333333
671,0.9333333333333333
672,0.9333333333333333
673,0.9333333333333333
674,0.9333333333333333
675,0.9333333333333333
676,0.9333333333333333
677,0.9333333333333333
678,0.9333333333333333
679,0.9333333333333333
680,0.9333333333333333
681,0.9333333333333333
682,0.9333333333333333
683,0.9333333333333333
684,0.9333333333333333
685,0.9333333333333333
686,0.9333333333333333
687,0.9333333333333333
688,0.9333333333333333
689,0.9333333333333333
690,0.9333333333333333
691,0.9333333333333333
692,0.9333333333333333
693,0.9333333333333333
694,0.9333333333333333
695,0.9333333333333333
696,0.9333333333333333
697,0.9333333333333333
698,0.9333333333333333
699,0.9333333333333333
700,0.9333333333333333
701,0.9333333333333333
702,0.9333333333333333
703,0.9333333333333333
704,0.9333333333333333
705,0.9333333333333333
706,0.9333333333333333
707,0.9333333333333333
708,0.9333333333333333
709,0.9333333333333333
710,0.9333333333333333
711,0.9333333333333333
712,0.9333333333333333
713,0.9333333333333333
714,0.9333333333333333
715,0.9333333333333333
716,0.9333333333333333
717,0.9333333333333333
718,0.9333333333333333
719,0.9333333333333333
720,0.9333333333333333
721,0.9333333333333333
722,0.9333333333333333
723,0.9333333333333333
724,0.9333333333333333
725,0.9333333333333333
726,0.9333333333333333
727,0.9333333333333333
728,0.9333333333333333
729,0.9333333333333333
730,0.9333333333333333
731,0.9333333333333333
732,0.9333333333333333
733,0.9333333333333333
734,0.9333333333333333
735,0.9333333333333333
736,0.9333333333333333
737,0.9333333333333333
738,0.9333333333333333
739,0.9333333333333333
740,0.9333333333333333
741,0.9333333333333333
742,0.9333333333333333
743,0.9333333333333333
744,0.9333333333333333
745,0.9333333333333333
746,0.9333333333333333
747,0.9333333333333333
748,0.9333333333333333
749,0.9333333333333333
750,0.9333333333333333
751,0.9333333333333333
752,0.9333333333333333
753,0.9333333333333333
754,0.9333333333333333
755,0.9333333333333333
756,0.9333333333333333
757,0.9333333333333333
758,0.9333333333333333
759,0.9333333333333333
760,0.9333333333333333
761,0.9333333333333333
762,0.9333333333333333
763,0.9333333333333333
764,0.9333333333333333
765,0.9333333333333333
766,0.9333333333333333
767,0.9333333333333333
768,0.9333333333333333
769,0.9333333333333333
770,0.9333333333333333
771,0.9333333333333333
772,0.9333333333333333
773,0.9333333333333333
774,0.9333333333333333
775,0.9333333333333333
776,0.9333333333333333
777,0.9333333333333333
778,0.9333333333333333
779,0.9333333333333333
780,0.9333333333333333
781,0.9333333333333333
782,0.9333333333333333
783,0.9333333333333333
784,0.9333333333333333
785,0.9333333333333333
786,0.9333333333333333
787,0.9333333333333333
788,0.9333333333333333
789,0.9333333333333333
790,0.9333333333333333
791,0.9333333333333333
792,0.9333333333333333
793,0.9333333333333333
794,0.9333333333333333
795,0.9333333333333333
796,0.9333333333333333
797,0.9333333333333333
798,0.9333333333333333
799,0.9333333333333333
800,0.9333333333333333
801,0.9333333333333333
802,0.9333333333333333
803,0.9333333333333333
804,0.9333333333333333
805,0.9333333333333333
806,0.9333333333333333
807,0.9333333333333333
808,0.9333333333333333
809,0.9333333333333333
810,0.9333333333333333
811,0.9333333333333333
812,0.9333333333333333
813,0.9333333333333333
814,0.9333333333333333
815,0.9333333333333333
816,0.9333333333333333
817,0.9333333333333333
818,0.9333333333333333
819,0.9333333333333333
820,0.9333333333333333
821,0.9333333333333333
822,0.9333333333333333
823,0.9333333333333333
824,0.9333333333333333
825,0.9333333333333333
826,0.9333333333333333
827,0.9333333333333333
828,0.9333333333333333
829,0.9333333333333333
830,0.9333333333333333
831,0.9333333333333333
832,0.9333333333333333
833,0.9333333333333333
834,0.9333333333333333
835,0.9333333333333333
836,0.9333333333333333
837,0.9333333333333333
838,0.9333333333333333
839,0.9333333333333333
840,0.9333333333333333
841,0.9333333333333333
842,0.9333333333333333
843,0.9333333333333333
844,0.9333333333333333
845,0.9333333333333333
846,0.9333333333333333
847,0.9333333333333333
848,0.9333333333333333
849,0.9333333333333333
850,0.9333333333333333
851,0.9333333333333333
852,0.9333333333333333
853,0.9333333333333333
854,0.9333333333333333
855,0.9333333333333333
856,0.9333333333333333
857,0.9333333333333333
858,0.9333333333333333
859,0.9333333333333333
860,0.9333333333333333
861,0.9333333333333333
862,0.9333333333333333
863,0.9333333333333333
864,0.9333333333333333
865,0.9333333333333333
866,0.9333333333333333
867,0.9333333333333333
868,0.9333333333333333
869,0.9333333333333333
870,0.9333333333333333
871,0.9333333333333333
872,0.9333333333333333
873,0.9333333333333333
874,0.9333333333333333
875,0.9333333333333333
876,0.9333333333333333
877,0.9333333333333333
878,0.9333333333333333
879,0.9333333333333333
880,0.9333333333333333
881,0.9333333333333333
882,0.9333333333333333
883,0.9333333333333333
884,0.9333333333333333
885,0.9333333333333333
886,0.9333333333333333
887,0.9333333333333333
888,0.9333333333333333
889,0.9333333333333333
890,0.9333333333333333
891,0.9333333333333333
892,0.9333333333333333
893,0.9333333333333333
894,0.9333333333333333
895,0.9333333333333333
896,0.9333333333333333
897,0.9333333333333333
898,0.9333333333333333
899,0.9333333333333333
900,0.9333333333333333
901,0.9333333333333333
902,0.9333333333333333
903,0.9333333333333333
904,0.9333333333333333
905,0.9333333333333333
906,0.9333333333333333
907,0.9333333333333333
908,0.9333333333333333
909,0.9333333333333333
910,0.9333333333333333
911,0.9333333333333333
912,0.9333333333333333
913,0.9333333333333333
914,0.9333333333333333
915,0.9333333333333333
916,0.9333333333333333
917,0.9333333333333333
918,0.9333333333333333
919,0.9333333333333333
920,0.9333333333333333
921,0.9333333333333333
922,0.9333333333333333
923,0.9333333333333333
924,0.9333333333333333
925,0.9333333333333333
926,0.9333333333333333
927,0.9333333333333333
928,0.9333333333333333
929,0.9333333333333333
930,0.9333333333333333
931,0.9333333333333333
932,0.9333333333333333
933,0.9333333333333333
934,0.9333333333333333
935,0.9333333333333333
936,0.9333333333333333
937,0.9333333333333333
938,0.9333333333333333
939,0.9333333333333333
940,0.9333333333333333
941,0.9333333333333333
942,0.9333333333333333
943,0.9333333333333333
944,0.9333333333333333
945,0.9333333333333333
946,0.9333333333333333
947,0.9333333333333333
948,0.9333333333333333
949,0.9333333333333333
950,0.9333333333333333
951,0.9333333333333333
952,0.9333333333333333
953,0.9333333333333333
954,0.9333333333333333
955,0.9333333333333333
956,0.9333333333333333
957,0.9333333333333333
958,0.9333333333333333
959,0.9333333333333333
960,0.9333333333333333
961,0.9333333333333333
962,0.9333333333333333
963,0.9333333333333333
964,0.9333333333333333
965,0.9333333333333333
966,0.9333333333333333
967,0.9333333333333333
968,0.9333333333333333
969,0.9333333333333333
970,0.9333333333333333
971,0.9333333333333333
972,0.9333333333333333
973,0.9333333333333333
974,0.9333333333333333
975,0.9333333333333333
976,0.9333333333333333
977,0.9333333333333333
978,0.9333333333333333
979,0.9333333333333333
980,0.9333333333333333
981,0.9333333333333333
982,0.9333333333333333
983,0.9333333333333333
984,0.9333333333333333
985,0.9333333333333333
986,0.9333333333333333
987,0.9333333333333333
988,0.9333333333333333
989,0.9333333333333333
990,0.9333333333333333
991,0.9333333333333333
992,0.9333333333333333
993,0.9333333333333333
994,0.9333333333333333
995,0.9333333333333333
996,0.9333333333333333
997,0.9333333333333333
998,0.9333333333333333
999,0.9333333333333333
